,index,statsmodels_function,num_np_calls,np_calls,np_calls_w_args
10263,7167,/tsa/vector_ar/tests/test_vecm.py_test_normality,0,[],[]
10264,7166,/tsa/vector_ar/tests/test_vecm.py_test_lag_order_selection,0,[],[]
10265,7165,/tsa/vector_ar/tests/test_vecm.py_test_impulse_response,0,[],[]
10266,7164,/tsa/vector_ar/tests/test_vecm.py_test_inst_causality,0,[],[]
10267,7163,/tsa/vector_ar/tests/test_vecm.py_test_granger_causality,0,[],[]
10268,7161,/tsa/vector_ar/tests/test_vecm.py_test_log_like,0,[],[]
10269,7158,/tsa/vector_ar/tests/test_vecm.py_test_ml_sigma,0,[],[]
10270,7157,/tsa/vector_ar/tests/test_vecm.py_test_ml_det_terms_in_coint_relation,0,[],[]
10271,7156,/tsa/vector_ar/tests/test_vecm.py_test_ml_c,0,[],[]
10272,7155,/tsa/vector_ar/tests/test_vecm.py_test_ml_beta,0,[],[]
10273,7154,/tsa/vector_ar/tests/test_vecm.py_test_ml_alpha,0,[],[]
10274,7290,/tsa/vector_ar/tests/test_coint.py_test_normalization,0,[],[]
10275,7293,/tsa/vector_ar/tests/test_coint.py_test_evals,0,[],[]
10276,7087,/tsa/vector_ar/output.py__pfixed,0,[],[]
10277,7405,/tsa/forecasting/tests/test_stl.py_BadResult,0,[],[]
10278,7420,/tsa/forecasting/tests/test_stl.py___init__,0,[],[]
10279,7419,/tsa/forecasting/tests/test_stl.py_DummyRes,0,[],[]
10280,7418,/tsa/forecasting/tests/test_stl.py_f,0,[],[]
10281,7417,/tsa/forecasting/tests/test_stl.py___init__,0,[],[]
10282,7416,/tsa/forecasting/tests/test_stl.py_DummyPred,0,[],[]
10283,7415,/tsa/forecasting/tests/test_stl.py_test_no_var_pred,0,[],[]
10284,7414,/tsa/forecasting/tests/test_stl.py_test_get_prediction,0,[],[]
10285,7412,/tsa/forecasting/tests/test_stl.py_fit,0,[],[]
10286,7411,/tsa/forecasting/tests/test_stl.py_FakeModelSummary,0,[],[]
10287,7410,/tsa/forecasting/tests/test_stl.py_summary,0,[],[]
10288,7409,/tsa/forecasting/tests/test_stl.py_BadResultSummary,0,[],[]
10289,7408,/tsa/forecasting/tests/test_stl.py_fit,0,[],[]
10290,7407,/tsa/forecasting/tests/test_stl.py_FakeModel,0,[],[]
10291,7406,/tsa/forecasting/tests/test_stl.py_forecast,0,[],[]
10292,7404,/tsa/forecasting/tests/test_stl.py_fit,0,[],[]
10293,7298,/tsa/vector_ar/tests/JMulTi_results/parse_jmulti_var_output.py_print_debug_output,0,[],[]
10294,7403,/tsa/forecasting/tests/test_stl.py_NoForecast,0,[],[]
10295,7402,/tsa/forecasting/tests/test_stl.py___init__,0,[],[]
10296,7401,/tsa/forecasting/tests/test_stl.py_BadModel,0,[],[]
10297,7400,/tsa/forecasting/tests/test_stl.py_test_exceptions,0,[],[]
10298,7398,/tsa/forecasting/tests/test_stl.py_test_sharex,0,[],[]
10299,7397,/tsa/forecasting/tests/test_stl.py_test_smoke,0,[],[]
10300,7392,/tsa/forecasting/tests/test_theta.py_test_forecast_errors,0,[],[]
10301,7390,/tsa/forecasting/tests/test_theta.py_test_alt_index,0,[],[]
10302,7386,/tsa/forecasting/theta.py_plot_predict,0,[],[]
10303,7385,/tsa/forecasting/theta.py_prediction_intervals,0,[],[]
10304,7381,/tsa/forecasting/theta.py_model,0,[],[]
10305,7379,/tsa/forecasting/theta.py_params,0,[],[]
10306,7377,/tsa/forecasting/theta.py_method,0,[],[]
10307,7376,/tsa/forecasting/theta.py_difference,0,[],[]
10308,7421,/tsa/forecasting/tests/test_stl.py_forecast,0,[],[]
10309,7422,/tsa/forecasting/tests/test_stl.py_get_prediction,0,[],[]
10310,7423,/tsa/forecasting/tests/test_stl.py_DummyMod,0,[],[]
10311,7424,/tsa/forecasting/tests/test_stl.py___init__,0,[],[]
10312,7474,/tsa/tests/test_exponential_smoothing.py_test_prediction_results_slow_AAN,0,[],[]
10313,7473,/tsa/tests/test_exponential_smoothing.py_test_prediction_results_vs_statespace,0,[],[]
10314,7472,/tsa/tests/test_exponential_smoothing.py_test_results_vs_statespace,0,[],[]
10315,7471,/tsa/tests/test_exponential_smoothing.py_statespace_comparison,0,[],[]
10316,7469,/tsa/tests/test_exponential_smoothing.py_test_hessian,0,[],[]
10317,7468,/tsa/tests/test_exponential_smoothing.py_test_score,0,[],[]
10318,7467,/tsa/tests/test_exponential_smoothing.py_test_summary,0,[],[]
10319,7466,/tsa/tests/test_exponential_smoothing.py_test_predict_ranges,0,[],[]
10320,7464,/tsa/tests/test_exponential_smoothing.py_test_seasonal_periods,0,[],[]
10321,7463,/tsa/tests/test_exponential_smoothing.py_test_bounded_fit,0,[],[]
10322,7462,/tsa/tests/test_exponential_smoothing.py_test_initialization_heuristic,0,[],[]
10323,7461,/tsa/tests/test_exponential_smoothing.py_test_initialization_known,0,[],[]
10324,7460,/tsa/tests/test_exponential_smoothing.py_test_predict_vs_R,0,[],[]
10325,7455,/tsa/tests/test_exponential_smoothing.py_test_residuals_vs_R,0,[],[]
10326,7454,/tsa/tests/test_exponential_smoothing.py_test_smooth_vs_R,0,[],[]
10327,7453,/tsa/tests/test_exponential_smoothing.py_test_fit_model_austouritsts,0,[],[]
10328,7450,/tsa/tests/test_exponential_smoothing.py_fit_austourists_with_R_params,0,[],[]
10329,7449,/tsa/tests/test_exponential_smoothing.py_ets_oildata_fit_results_R,0,[],[]
10330,7448,/tsa/tests/test_exponential_smoothing.py_ets_austourists_fit_results_R,0,[],[]
10331,7446,/tsa/tests/test_exponential_smoothing.py_oildata,0,[],[]
10332,7445,/tsa/tests/test_exponential_smoothing.py_austourists,0,[],[]
10333,7444,/tsa/tests/test_exponential_smoothing.py_oildata_model,0,[],[]
10334,7443,/tsa/tests/test_exponential_smoothing.py_austourists_model_fit,0,[],[]
10335,7442,/tsa/tests/test_exponential_smoothing.py_austourists_model,0,[],[]
10336,7441,/tsa/tests/test_exponential_smoothing.py_setup_model,0,[],[]
10337,7440,/tsa/tests/test_exponential_smoothing.py_short_model_name,0,[],[]
10338,7439,/tsa/tests/test_exponential_smoothing.py_remove_invalid_models_from_list,0,[],[]
10339,7426,/tsa/tests/test_seasonal.py_setup_class,0,[],[]
10340,7425,/tsa/forecasting/tests/test_stl.py_fit,0,[],[]
10341,7375,/tsa/forecasting/theta.py_use_test,0,[],[]
10342,7374,/tsa/forecasting/theta.py_period,0,[],[]
10343,7373,/tsa/forecasting/theta.py_deseasonalize,0,[],[]
10344,7336,/tsa/stl/tests/test_stl.py__to_class_kwargs,0,[],[]
10345,7332,/tsa/stl/tests/test_stl.py_robust,0,[],[]
10346,7331,/tsa/stl/tests/test_mstl.py_test_output_invariant_to_period_order,0,[],[]
10347,7330,/tsa/stl/tests/test_mstl.py_test_output_similar_to_R_implementation,0,[],[]
10348,7329,/tsa/stl/tests/test_mstl.py_test_plot,0,[],[]
10349,7328,/tsa/stl/tests/test_mstl.py_test_stl_kwargs_smoke,0,[],[]
10350,7327,/tsa/stl/tests/test_mstl.py_test_auto_fit_with_box_cox,0,[],[]
10351,7326,/tsa/stl/tests/test_mstl.py_test_fit_with_box_cox,0,[],[]
10352,7325,/tsa/stl/tests/test_mstl.py_test_raise_value_error_when_periods_and_windows_diff_lengths,0,[],[]
10353,7324,/tsa/stl/tests/test_mstl.py_test_number_of_seasonal_components,0,[],[]
10354,7323,/tsa/stl/tests/test_mstl.py_test_seasonal_is_datafame_when_input_pandas_and_multiple_periods,0,[],[]
10355,7322,/tsa/stl/tests/test_mstl.py_test_return_pandas_series_when_input_pandas_and_len_periods_one,0,[],[]
10356,7321,/tsa/stl/tests/test_mstl.py_data,0,[],[]
10357,7320,/tsa/stl/tests/test_mstl.py_data_pd,0,[],[]
10358,7319,/tsa/stl/tests/test_mstl.py_mstl_results,0,[],[]
10359,7317,/tsa/stl/mstl.py__default_seasonal_windows,0,[],[]
10360,7316,/tsa/stl/mstl.py__remove_overloaded_stl_kwargs,0,[],[]
10361,7315,/tsa/stl/mstl.py__sort_periods_and_windows,0,[],[]
10362,7314,/tsa/stl/mstl.py__infer_period,0,[],[]
10363,7313,/tsa/stl/mstl.py__process_windows,0,[],[]
10364,7312,/tsa/stl/mstl.py__process_periods,0,[],[]
10365,7311,/tsa/stl/mstl.py__process_periods_and_windows,0,[],[]
10366,7310,/tsa/stl/mstl.py___str__,0,[],[]
10367,7308,/tsa/stl/mstl.py___init__,0,[],[]
10368,7307,/tsa/vector_ar/tests/results/results_svar.py___init__,0,[],[]
10369,7304,/tsa/vector_ar/tests/JMulTi_results/parse_jmulti_vecm_output.py_stringify_var_names,0,[],[]
10370,7303,/tsa/vector_ar/tests/JMulTi_results/parse_jmulti_vecm_output.py_sublists,0,[],[]
10371,7302,/tsa/vector_ar/tests/JMulTi_results/parse_jmulti_vecm_output.py_dt_s_tup_to_string,0,[],[]
10372,7301,/tsa/vector_ar/tests/JMulTi_results/parse_jmulti_vecm_output.py_print_debug_output,0,[],[]
10373,7299,/tsa/vector_ar/tests/JMulTi_results/parse_jmulti_var_output.py_dt_s_tup_to_string,0,[],[]
10374,7334,/tsa/stl/tests/test_stl.py_default_kwargs,0,[],[]
10375,7337,/tsa/stl/tests/test_stl.py_test_baseline_class,0,[],[]
10376,7372,/tsa/forecasting/theta.py_fit,0,[],[]
10377,7338,/tsa/stl/tests/test_stl.py_test_short_class,0,[],[]
10378,7369,/tsa/forecasting/theta.py___init__,0,[],[]
10379,7368,/tsa/forecasting/theta.py_extend_index,0,[],[]
10380,7367,/tsa/forecasting/stl.py_get_prediction,0,[],[]
10381,7366,/tsa/forecasting/stl.py_forecast,0,[],[]
10382,7365,/tsa/forecasting/stl.py__seasonal_forecast,0,[],[]
10383,7364,/tsa/forecasting/stl.py__get_seasonal_prediction,0,[],[]
10384,7363,/tsa/forecasting/stl.py_summary,0,[],[]
10385,7362,/tsa/forecasting/stl.py_model_result,0,[],[]
10386,7361,/tsa/forecasting/stl.py_model,0,[],[]
10387,7360,/tsa/forecasting/stl.py_result,0,[],[]
10388,7359,/tsa/forecasting/stl.py_stl,0,[],[]
10389,7358,/tsa/forecasting/stl.py_period,0,[],[]
10390,7357,/tsa/forecasting/stl.py___init__,0,[],[]
10391,7356,/tsa/forecasting/stl.py_fit,0,[],[]
10392,7355,/tsa/forecasting/stl.py___init__,0,[],[]
10393,7354,/tsa/stl/tests/test_stl.py_test_squezable_to_1d,0,[],[]
10394,7353,/tsa/stl/tests/test_stl.py_test_pickle,0,[],[]
10395,7351,/tsa/stl/tests/test_stl.py_test_plot,0,[],[]
10396,7350,/tsa/stl/tests/test_stl.py_test_no_period,0,[],[]
10397,7349,/tsa/stl/tests/test_stl.py_test_period_detection,0,[],[]
10398,7348,/tsa/stl/tests/test_stl.py_test_pandas,0,[],[]
10399,7347,/tsa/stl/tests/test_stl.py_test_defaults_smoke,0,[],[]
10400,7346,/tsa/stl/tests/test_stl.py_test_jump_errors,0,[],[]
10401,7345,/tsa/stl/tests/test_stl.py_test_parameter_checks_low_pass,0,[],[]
10402,7344,/tsa/stl/tests/test_stl.py_test_parameter_checks_trend,0,[],[]
10403,7343,/tsa/stl/tests/test_stl.py_test_parameter_checks_seasonal,0,[],[]
10404,7341,/tsa/stl/tests/test_stl.py_test_nljump_1_ntjump_1_class,0,[],[]
10405,7340,/tsa/stl/tests/test_stl.py_test_ntjump_1_class,0,[],[]
10406,7339,/tsa/stl/tests/test_stl.py_test_nljump_1_class,0,[],[]
10407,7088,/tsa/vector_ar/plotting.py___init__,0,[],[]
10408,7086,/tsa/vector_ar/output.py_pprint_matrix,0,[],[]
10409,6694,/tsa/exponential_smoothing/ets.py_fit,0,[],[]
10410,6805,/tsa/ardl/model.py_from_formula,0,[],[]
10411,6832,/tsa/ardl/tests/test_ardl.py_data,0,[],[]
10412,6831,/tsa/ardl/tests/test_ardl.py_hold_back,0,[],[]
10413,6830,/tsa/ardl/tests/test_ardl.py_use_numpy,0,[],[]
10414,6829,/tsa/ardl/tests/test_ardl.py_seasonal,0,[],[]
10415,6828,/tsa/ardl/tests/test_ardl.py_maxorder,0,[],[]
10416,6827,/tsa/ardl/tests/test_ardl.py_maxlag,0,[],[]
10417,6826,/tsa/ardl/tests/test_ardl.py_causal,0,[],[]
10418,6825,/tsa/ardl/tests/test_ardl.py_trend,0,[],[]
10419,6824,/tsa/ardl/tests/test_ardl.py_uecm_lags,0,[],[]
10420,6823,/tsa/ardl/tests/test_ardl.py_uecm_order,0,[],[]
10421,6822,/tsa/ardl/tests/test_ardl.py_order,0,[],[]
10422,6821,/tsa/ardl/tests/test_ardl.py_lags,0,[],[]
10423,6816,/tsa/ardl/model.py__lag_repr,0,[],[]
10424,6812,/tsa/ardl/model.py_ci_summary,0,[],[]
10425,6804,/tsa/ardl/model.py_predict,0,[],[]
10426,6877,/tsa/vector_ar/hypothesis_test_results.py___init__,0,[],[]
10427,6803,/tsa/ardl/model.py_from_ardl,0,[],[]
10428,6802,/tsa/ardl/model.py_fit,0,[],[]
10429,6801,/tsa/ardl/model.py__construct_regressors,0,[],[]
10430,6800,/tsa/ardl/model.py__construct_variable_names,0,[],[]
10431,6799,/tsa/ardl/model.py__check_order,0,[],[]
10432,6798,/tsa/ardl/model.py__check_lags,0,[],[]
10433,6797,/tsa/ardl/model.py___init__,0,[],[]
10434,6796,/tsa/ardl/model.py_perm_to_tuple,0,[],[]
10435,6794,/tsa/ardl/model.py_ardl_select_order,0,[],[]
10436,6793,/tsa/ardl/model.py_dl_lags,0,[],[]
10437,6792,/tsa/ardl/model.py__to_dict,0,[],[]
10438,6791,/tsa/ardl/model.py___init__,0,[],[]
10439,6790,/tsa/ardl/model.py_summary,0,[],[]
10440,6789,/tsa/ardl/model.py_plot_predict,0,[],[]
10441,6834,/tsa/ardl/tests/test_ardl.py_check_results,0,[],[]
10442,6836,/tsa/ardl/tests/test_ardl.py_test_model_init,0,[],[]
10443,6837,/tsa/ardl/tests/test_ardl.py_test_ardl_order_exceptions,0,[],[]
10444,6838,/tsa/ardl/tests/test_ardl.py_test_ardl_order_keys_exceptions,0,[],[]
10445,6874,/tsa/ardl/tests/test_ardl.py_test_bounds_test_simulate_order,0,[],[]
10446,6873,/tsa/ardl/tests/test_ardl.py_test_bounds_test_seed,0,[],[]
10447,6872,/tsa/ardl/tests/test_ardl.py_test_bounds_test_simulation,0,[],[]
10448,6871,/tsa/ardl/tests/test_ardl.py_test_bounds_test,0,[],[]
10449,6869,/tsa/ardl/tests/test_ardl.py_test_uecm_errors,0,[],[]
10450,6868,/tsa/ardl/tests/test_ardl.py_test_uecm_model_formula,0,[],[]
10451,6867,/tsa/ardl/tests/test_ardl.py_test_from_ardl_none,0,[],[]
10452,6866,/tsa/ardl/tests/test_ardl.py_test_uecm_model_init,0,[],[]
10453,6865,/tsa/ardl/tests/test_ardl.py_test_ardl_smoke_plots,0,[],[]
10454,6864,/tsa/ardl/tests/test_ardl.py_test_get_prediction,0,[],[]
10455,6863,/tsa/ardl/tests/test_ardl.py_test_forecast_date,0,[],[]
10456,6862,/tsa/ardl/tests/test_ardl.py_test_insuficient_data,0,[],[]
10457,6858,/tsa/ardl/tests/test_ardl.py_test_prediction_replacements,0,[],[]
10458,6856,/tsa/ardl/tests/test_ardl.py_test_prediction_oos_no_new_data,0,[],[]
10459,6855,/tsa/ardl/tests/test_ardl.py_test_invalid_init,0,[],[]
10460,6854,/tsa/ardl/tests/test_ardl.py_test_against_autoreg_predict_start_end,0,[],[]
10461,6853,/tsa/ardl/tests/test_ardl.py_test_against_autoreg,0,[],[]
10462,6852,/tsa/ardl/tests/test_ardl.py_test_diagnostics_plot,0,[],[]
10463,6850,/tsa/ardl/tests/test_ardl.py_test_ardl_no_exog,0,[],[]
10464,6849,/tsa/ardl/tests/test_ardl.py_test_ardl_no_endog_exog,0,[],[]
10465,6848,/tsa/ardl/tests/test_ardl.py_test_ardl_only_deterministic,0,[],[]
10466,6847,/tsa/ardl/tests/test_ardl.py_test_ardl_only_seasonal,0,[],[]
10467,6846,/tsa/ardl/tests/test_ardl.py_test_ardl_only_trend,0,[],[]
10468,6845,/tsa/ardl/tests/test_ardl.py_test_ardl_only_x,0,[],[]
10469,6844,/tsa/ardl/tests/test_ardl.py_test_ardl_only_y_lag,0,[],[]
10470,6843,/tsa/ardl/tests/test_ardl.py_test_ardl_no_regressors,0,[],[]
10471,6842,/tsa/ardl/tests/test_ardl.py_test_ardl_select_order,0,[],[]
10472,6840,/tsa/ardl/tests/test_ardl.py_test_ardl_holdback_exceptions,0,[],[]
10473,6839,/tsa/ardl/tests/test_ardl.py_test_ardl_deterministic_exceptions,0,[],[]
10474,6788,/tsa/ardl/model.py_get_prediction,0,[],[]
10475,6786,/tsa/ardl/model.py_forecast,0,[],[]
10476,6785,/tsa/ardl/model.py_predict,0,[],[]
10477,6739,/tsa/exponential_smoothing/base.py___init__,0,[],[]
10478,6736,/tsa/exponential_smoothing/base.py__score_finite_difference,0,[],[]
10479,6735,/tsa/exponential_smoothing/base.py__score_complex_step,0,[],[]
10480,6734,/tsa/exponential_smoothing/base.py__wrap_results,0,[],[]
10481,6732,/tsa/exponential_smoothing/base.py_from_formula,0,[],[]
10482,6731,/tsa/exponential_smoothing/base.py_param_names,0,[],[]
10483,6730,/tsa/exponential_smoothing/base.py_start_params,0,[],[]
10484,6729,/tsa/exponential_smoothing/base.py_fit_constrained,0,[],[]
10485,6727,/tsa/exponential_smoothing/base.py_k_params,0,[],[]
10486,6726,/tsa/exponential_smoothing/base.py__validate_can_fix_params,0,[],[]
10487,6725,/tsa/exponential_smoothing/base.py_clone,0,[],[]
10488,6724,/tsa/exponential_smoothing/base.py_prepare_data,0,[],[]
10489,6723,/tsa/exponential_smoothing/base.py___init__,0,[],[]
10490,6720,/tsa/exponential_smoothing/ets.py_var_pred_mean,0,[],[]
10491,6719,/tsa/exponential_smoothing/ets.py___init__,0,[],[]
10492,6717,/tsa/exponential_smoothing/ets.py_get_prediction,0,[],[]
10493,6715,/tsa/exponential_smoothing/ets.py__handle_prediction_index,0,[],[]
10494,6713,/tsa/exponential_smoothing/ets.py_forecast,0,[],[]
10495,6712,/tsa/exponential_smoothing/ets.py_simulate,0,[],[]
10496,6709,/tsa/exponential_smoothing/ets.py_llf,0,[],[]
10497,6708,/tsa/exponential_smoothing/ets.py_resid,0,[],[]
10498,6707,/tsa/exponential_smoothing/ets.py_fittedvalues,0,[],[]
10499,6706,/tsa/exponential_smoothing/ets.py_nobs_effective,0,[],[]
10500,6704,/tsa/exponential_smoothing/ets.py_update,0,[],[]
10501,6703,/tsa/exponential_smoothing/ets.py_score,0,[],[]
10502,6702,/tsa/exponential_smoothing/ets.py_hessian,0,[],[]
10503,6701,/tsa/exponential_smoothing/ets.py__res_classes,0,[],[]
10504,6698,/tsa/exponential_smoothing/ets.py__residuals,0,[],[]
10505,6696,/tsa/exponential_smoothing/ets.py_use_internal_loglike,0,[],[]
10506,6695,/tsa/exponential_smoothing/ets.py__loglike_internal,0,[],[]
10507,6738,/tsa/exponential_smoothing/base.py__hessian_complex_step,0,[],[]
10508,6740,/tsa/exponential_smoothing/base.py_nobs_effective,0,[],[]
10509,6783,/tsa/ardl/model.py_from_formula,0,[],[]
10510,6741,/tsa/exponential_smoothing/base.py_df_resid,0,[],[]
10511,6782,/tsa/ardl/model.py_check_exog,0,[],[]
10512,6781,/tsa/ardl/model.py_predict,0,[],[]
10513,6779,/tsa/ardl/model.py__forecasting_x,0,[],[]
10514,6777,/tsa/ardl/model.py__construct_regressors,0,[],[]
10515,6776,/tsa/ardl/model.py_fit,0,[],[]
10516,6775,/tsa/ardl/model.py__fit,0,[],[]
10517,6774,/tsa/ardl/model.py__check_order,0,[],[]
10518,6773,/tsa/ardl/model.py__format_exog,0,[],[]
10519,6771,/tsa/ardl/model.py_ardl_order,0,[],[]
10520,6770,/tsa/ardl/model.py_dl_lags,0,[],[]
10521,6769,/tsa/ardl/model.py_ar_lags,0,[],[]
10522,6768,/tsa/ardl/model.py_causal,0,[],[]
10523,6767,/tsa/ardl/model.py_fixed,0,[],[]
10524,6766,/tsa/ardl/model.py___init__,0,[],[]
10525,6765,/tsa/ardl/model.py__format_order,0,[],[]
10526,6763,/tsa/ardl/model.py___repr__,0,[],[]
10527,6760,/tsa/exponential_smoothing/base.py_summary,0,[],[]
10528,6756,/tsa/exponential_smoothing/base.py_cov_params_approx,0,[],[]
10529,6755,/tsa/exponential_smoothing/base.py__cov_params_approx,0,[],[]
10530,6754,/tsa/exponential_smoothing/base.py__get_prediction_start_index,0,[],[]
10531,6753,/tsa/exponential_smoothing/base.py_zvalues,0,[],[]
10532,6751,/tsa/exponential_smoothing/base.py_resid,0,[],[]
10533,6749,/tsa/exponential_smoothing/base.py_mse,0,[],[]
10534,6747,/tsa/exponential_smoothing/base.py_llf,0,[],[]
10535,6746,/tsa/exponential_smoothing/base.py_hqic,0,[],[]
10536,6745,/tsa/exponential_smoothing/base.py_fittedvalues,0,[],[]
10537,6744,/tsa/exponential_smoothing/base.py_bic,0,[],[]
10538,6743,/tsa/exponential_smoothing/base.py_aicc,0,[],[]
10539,6742,/tsa/exponential_smoothing/base.py_aic,0,[],[]
10540,6875,/tsa/ardl/_pss_critical_values/pss.py_pss_block,0,[],[]
10541,6878,/tsa/vector_ar/hypothesis_test_results.py_summary,0,[],[]
10542,7085,/tsa/vector_ar/output.py_hypothesis_test_table,0,[],[]
10543,7011,/tsa/vector_ar/var_model.py_acf,0,[],[]
10544,7030,/tsa/vector_ar/var_model.py_resid_corr,0,[],[]
10545,7029,/tsa/vector_ar/var_model.py_resid_acorr,0,[],[]
10546,7028,/tsa/vector_ar/var_model.py_resid_acov,0,[],[]
10547,7027,/tsa/vector_ar/var_model.py_plot_sample_acorr,0,[],[]
10548,7026,/tsa/vector_ar/var_model.py_sample_acorr,0,[],[]
10549,7025,/tsa/vector_ar/var_model.py_sample_acov,0,[],[]
10550,7024,/tsa/vector_ar/var_model.py_resid,0,[],[]
10551,7022,/tsa/vector_ar/var_model.py_df_resid,0,[],[]
10552,7021,/tsa/vector_ar/var_model.py_df_model,0,[],[]
10553,7020,/tsa/vector_ar/var_model.py_plot,0,[],[]
10554,7019,/tsa/vector_ar/var_model.py___init__,0,[],[]
10555,7014,/tsa/vector_ar/var_model.py_forecast,0,[],[]
10556,7013,/tsa/vector_ar/var_model.py_plot_acorr,0,[],[]
10557,7012,/tsa/vector_ar/var_model.py_acorr,0,[],[]
10558,7007,/tsa/vector_ar/var_model.py_orth_ma_rep,0,[],[]
10559,6879,/tsa/vector_ar/hypothesis_test_results.py___str__,0,[],[]
10560,7006,/tsa/vector_ar/var_model.py_ma_rep,0,[],[]
10561,7005,/tsa/vector_ar/var_model.py_mean,0,[],[]
10562,7003,/tsa/vector_ar/var_model.py_plotsim,0,[],[]
10563,7002,/tsa/vector_ar/var_model.py_simulate_var,0,[],[]
10564,7001,/tsa/vector_ar/var_model.py_is_stable,0,[],[]
10565,7000,/tsa/vector_ar/var_model.py___str__,0,[],[]
10566,6999,/tsa/vector_ar/var_model.py_get_eq_index,0,[],[]
10567,6998,/tsa/vector_ar/var_model.py___init__,0,[],[]
10568,6997,/tsa/vector_ar/var_model.py_from_formula,0,[],[]
10569,6994,/tsa/vector_ar/var_model.py_fit,0,[],[]
10570,6992,/tsa/vector_ar/var_model.py___init__,0,[],[]
10571,6991,/tsa/vector_ar/var_model.py___str__,0,[],[]
10572,6989,/tsa/vector_ar/var_model.py___init__,0,[],[]
10573,6984,/tsa/vector_ar/var_model.py_forecast_interval,0,[],[]
10574,7035,/tsa/vector_ar/var_model.py__cov_alpha,0,[],[]
10575,7037,/tsa/vector_ar/var_model.py_llf,0,[],[]
10576,7039,/tsa/vector_ar/var_model.py_stderr_endog_lagged,0,[],[]
10577,7040,/tsa/vector_ar/var_model.py_stderr_dt,0,[],[]
10578,7084,/tsa/vector_ar/output.py_normality_summary,0,[],[]
10579,7083,/tsa/vector_ar/output.py__resid_info,0,[],[]
10580,7082,/tsa/vector_ar/output.py__coef_table,0,[],[]
10581,7081,/tsa/vector_ar/output.py__stats_table,0,[],[]
10582,7080,/tsa/vector_ar/output.py__header_table,0,[],[]
10583,7079,/tsa/vector_ar/output.py_make,0,[],[]
10584,7078,/tsa/vector_ar/output.py___repr__,0,[],[]
10585,7077,/tsa/vector_ar/output.py___init__,0,[],[]
10586,7073,/tsa/vector_ar/var_model.py_cov,0,[],[]
10587,7072,/tsa/vector_ar/var_model.py_summary,0,[],[]
10588,7069,/tsa/vector_ar/var_model.py_bic,0,[],[]
10589,7068,/tsa/vector_ar/var_model.py_hqic,0,[],[]
10590,7067,/tsa/vector_ar/var_model.py_fpe,0,[],[]
10591,7066,/tsa/vector_ar/var_model.py_aic,0,[],[]
10592,7063,/tsa/vector_ar/var_model.py_test_normality,0,[],[]
10593,7058,/tsa/vector_ar/var_model.py_reorder,0,[],[]
10594,7057,/tsa/vector_ar/var_model.py_fevd,0,[],[]
10595,7056,/tsa/vector_ar/var_model.py_irf,0,[],[]
10596,7055,/tsa/vector_ar/var_model.py_summary,0,[],[]
10597,7051,/tsa/vector_ar/var_model.py_fill_coll,0,[],[]
10598,7050,/tsa/vector_ar/var_model.py_irf_resim,0,[],[]
10599,7049,/tsa/vector_ar/var_model.py_irf_errband_mc,0,[],[]
10600,7048,/tsa/vector_ar/var_model.py_forecast_cov,0,[],[]
10601,7047,/tsa/vector_ar/var_model.py_plot_forecast,0,[],[]
10602,7046,/tsa/vector_ar/var_model.py_pvalues_dt,0,[],[]
10603,7045,/tsa/vector_ar/var_model.py_pvalues_endog_lagged,0,[],[]
10604,7043,/tsa/vector_ar/var_model.py_tvalues_dt,0,[],[]
10605,7042,/tsa/vector_ar/var_model.py_tvalues_endog_lagged,0,[],[]
10606,7041,/tsa/vector_ar/var_model.py_tvalues,0,[],[]
10607,6973,/tsa/vector_ar/util.py_get_index,0,[],[]
10608,6970,/tsa/vector_ar/util.py_norm_signif_level,0,[],[]
10609,6969,/tsa/vector_ar/util.py_parse_lutkepohl_data,0,[],[]
10610,6917,/tsa/vector_ar/vecm.py__lagged_param_names,0,[],[]
10611,6914,/tsa/vector_ar/vecm.py___init__,0,[],[]
10612,6913,/tsa/vector_ar/vecm.py_meth,0,[],[]
10613,6912,/tsa/vector_ar/vecm.py_ind,0,[],[]
10614,6911,/tsa/vector_ar/vecm.py_max_eig_stat_crit_vals,0,[],[]
10615,6910,/tsa/vector_ar/vecm.py_cvm,0,[],[]
10616,6909,/tsa/vector_ar/vecm.py_cvt,0,[],[]
10617,6908,/tsa/vector_ar/vecm.py_trace_stat_crit_vals,0,[],[]
10618,6907,/tsa/vector_ar/vecm.py_lr2,0,[],[]
10619,6906,/tsa/vector_ar/vecm.py_max_eig_stat,0,[],[]
10620,6905,/tsa/vector_ar/vecm.py_lr1,0,[],[]
10621,6904,/tsa/vector_ar/vecm.py_trace_stat,0,[],[]
10622,6903,/tsa/vector_ar/vecm.py_evec,0,[],[]
10623,6902,/tsa/vector_ar/vecm.py_eig,0,[],[]
10624,6901,/tsa/vector_ar/vecm.py_r0t,0,[],[]
10625,6900,/tsa/vector_ar/vecm.py_rkt,0,[],[]
10626,6899,/tsa/vector_ar/vecm.py___init__,0,[],[]
10627,6896,/tsa/vector_ar/vecm.py_coint_johansen,0,[],[]
10628,6895,/tsa/vector_ar/vecm.py_select_coint_rank,0,[],[]
10629,6894,/tsa/vector_ar/vecm.py___str__,0,[],[]
10630,6893,/tsa/vector_ar/vecm.py_summary,0,[],[]
10631,6892,/tsa/vector_ar/vecm.py___init__,0,[],[]
10632,6890,/tsa/vector_ar/vecm.py__endog_matrices,0,[],[]
