,index,sklearn_function,num_np_calls,np_calls,np_calls_w_args
7728,747,/linear_model/tests/test_logistic.py___init__,0,[],[]
7729,770,/linear_model/tests/test_logistic.py_test_logistic_regressioncv_class_weights,0,[],[]
7730,769,/linear_model/tests/test_logistic.py_test_logistic_regression_solvers_multiclass,0,[],[]
7731,768,/linear_model/tests/test_logistic.py_test_logistic_regression_solvers,0,[],[]
7732,766,/linear_model/tests/test_logistic.py_test_logistic_cv_sparse,0,[],[]
7733,762,/linear_model/tests/test_logistic.py_test_liblinear_dual_random_state,0,[],[]
7734,758,/linear_model/tests/test_logistic.py_test_write_parameters,0,[],[]
7735,756,/linear_model/tests/test_logistic.py_test_sparsify,0,[],[]
7736,752,/linear_model/tests/test_logistic.py_test_check_solver_option,0,[],[]
7737,750,/linear_model/tests/test_logistic.py_test_predict_3_classes,0,[],[]
7738,749,/linear_model/tests/test_logistic.py_test_lr_liblinear_warning,0,[],[]
7739,748,/linear_model/tests/test_logistic.py___call__,0,[],[]
7740,746,/linear_model/tests/test_logistic.py_MockScorer,0,[],[]
7741,719,/linear_model/tests/test_ransac.py_test_ransac_min_n_samples,0,[],[]
7742,745,/linear_model/tests/test_logistic.py_test_logistic_cv_mock_scorer,0,[],[]
7743,744,/linear_model/tests/test_logistic.py_test_predict_2_classes,0,[],[]
7744,742,/linear_model/tests/test_quantile.py_test_error_interior_point_future,0,[],[]
7745,734,/linear_model/tests/test_quantile.py_test_quantile_toy_example,0,[],[]
7746,733,/linear_model/tests/test_quantile.py_test_too_new_solver_methods_raise_error,0,[],[]
7747,732,/linear_model/tests/test_quantile.py_test_incompatible_solver_for_sparse_input,0,[],[]
7748,731,/linear_model/tests/test_quantile.py_default_solver,0,[],[]
7749,730,/linear_model/tests/test_quantile.py_X_y_data,0,[],[]
7750,728,/linear_model/tests/test_ransac.py_test_ransac_final_model_fit_sample_weight,0,[],[]
7751,726,/linear_model/tests/test_ransac.py_test_ransac_dynamic_max_trials,0,[],[]
7752,721,/linear_model/tests/test_ransac.py_test_ransac_residual_loss,0,[],[]
7753,895,/linear_model/tests/test_linear_loss.py_random_X_y_coef,0,[],[]
7754,898,/linear_model/tests/test_linear_loss.py_test_loss_grad_hess_are_the_same,0,[],[]
7755,1150,/linear_model/tests/test_sgd.py_test_not_enough_sample_for_early_stopping,0,[],[]
7756,1091,/linear_model/tests/test_sparse_coordinate_descent.py_make_sparse_data,0,[],[]
7757,1115,/linear_model/tests/test_omp.py_test_omp_path,0,[],[]
7758,1108,/linear_model/tests/test_omp.py_test_bad_input,0,[],[]
7759,1107,/linear_model/tests/test_omp.py_test_unreachable_accuracy,0,[],[]
7760,1106,/linear_model/tests/test_omp.py_test_with_without_gram_tol,0,[],[]
7761,1105,/linear_model/tests/test_omp.py_test_with_without_gram,0,[],[]
7762,1102,/linear_model/tests/test_omp.py_test_correct_shapes_gram,0,[],[]
7763,1101,/linear_model/tests/test_omp.py_test_correct_shapes,0,[],[]
7764,1097,/linear_model/tests/test_sparse_coordinate_descent.py_test_same_output_sparse_dense_lasso_and_enet_cv,0,[],[]
7765,1096,/linear_model/tests/test_sparse_coordinate_descent.py_test_sparse_dense_equality,0,[],[]
7766,1095,/linear_model/tests/test_sparse_coordinate_descent.py_test_path_parameters,0,[],[]
7767,1094,/linear_model/tests/test_sparse_coordinate_descent.py_test_enet_multitarget,0,[],[]
7768,1090,/linear_model/tests/test_sparse_coordinate_descent.py_test_enet_toy_explicit_sparse_input,0,[],[]
7769,1117,/linear_model/tests/test_omp.py_test_omp_cv,0,[],[]
7770,1087,/linear_model/tests/test_sparse_coordinate_descent.py_test_sparse_coef,0,[],[]
7771,1086,/linear_model/tests/test_coordinate_descent.py_split,0,[],[]
7772,1085,/linear_model/tests/test_coordinate_descent.py_CVSplitterSampleWeight,0,[],[]
7773,1084,/linear_model/tests/test_coordinate_descent.py_get_n_splits,0,[],[]
7774,1083,/linear_model/tests/test_coordinate_descent.py_CVSplitter,0,[],[]
7775,1082,/linear_model/tests/test_coordinate_descent.py_test_multitask_cv_estimators_with_sample_weight,0,[],[]
7776,1076,/linear_model/tests/test_coordinate_descent.py_test_linear_models_cv_fit_with_loky,0,[],[]
7777,1075,/linear_model/tests/test_coordinate_descent.py_test_enet_cv_sample_weight_consistency,0,[],[]
7778,1072,/linear_model/tests/test_coordinate_descent.py_test_enet_sample_weight_consistency,0,[],[]
7779,1070,/linear_model/tests/test_coordinate_descent.py_fit,0,[],[]
7780,1069,/linear_model/tests/test_coordinate_descent.py_LassoMock,0,[],[]
7781,1116,/linear_model/tests/test_omp.py_test_omp_return_path_prop_with_gram,0,[],[]
7782,1118,/linear_model/tests/test_omp.py_test_omp_reaches_least_squares,0,[],[]
7783,1060,/linear_model/tests/test_coordinate_descent.py_test_lasso_non_float_y,0,[],[]
7784,1133,/linear_model/tests/test_sgd.py_SGDRegressor,0,[],[]
7785,1149,/linear_model/tests/test_sgd.py_test_n_iter_no_change,0,[],[]
7786,1147,/linear_model/tests/test_sgd.py_test_adaptive_longer_than_constant,0,[],[]
7787,1146,/linear_model/tests/test_sgd.py_test_early_stopping,0,[],[]
7788,1143,/linear_model/tests/test_sgd.py_test_plain_has_no_average_attr,0,[],[]
7789,1142,/linear_model/tests/test_sgd.py_test_clone,0,[],[]
7790,1140,/linear_model/tests/test_sgd.py_test_warm_start,0,[],[]
7791,1139,/linear_model/tests/test_sgd.py__test_warm_start,0,[],[]
7792,1137,/linear_model/tests/test_sgd.py_SparseSGDOneClassSVM,0,[],[]
7793,1136,/linear_model/tests/test_sgd.py_SparseSGDRegressor,0,[],[]
7794,1135,/linear_model/tests/test_sgd.py_SparseSGDClassifier,0,[],[]
7795,1134,/linear_model/tests/test_sgd.py_SGDOneClassSVM,0,[],[]
7796,1132,/linear_model/tests/test_sgd.py_SGDClassifier,0,[],[]
7797,1119,/linear_model/tests/test_omp.py_test_omp_gram_dtype_match,0,[],[]
7798,1131,/linear_model/tests/test_sgd.py_decision_function,0,[],[]
7799,1130,/linear_model/tests/test_sgd.py_partial_fit,0,[],[]
7800,1129,/linear_model/tests/test_sgd.py_fit,0,[],[]
7801,1128,/linear_model/tests/test_sgd.py_decision_function,0,[],[]
7802,1127,/linear_model/tests/test_sgd.py_partial_fit,0,[],[]
7803,1126,/linear_model/tests/test_sgd.py_fit,0,[],[]
7804,1125,/linear_model/tests/test_sgd.py_predict_proba,0,[],[]
7805,1124,/linear_model/tests/test_sgd.py_decision_function,0,[],[]
7806,1123,/linear_model/tests/test_sgd.py_partial_fit,0,[],[]
7807,1122,/linear_model/tests/test_sgd.py_fit,0,[],[]
7808,1121,/linear_model/tests/test_sgd.py__update_kwargs,0,[],[]
7809,1068,/linear_model/tests/test_coordinate_descent.py_test_lassoCV_does_not_set_precompute,0,[],[]
7810,1059,/linear_model/tests/test_coordinate_descent.py_test_overrided_gram_matrix,0,[],[]
7811,899,/linear_model/tests/test_linear_loss.py_test_loss_gradients_hessp_intercept,0,[],[]
7812,931,/linear_model/tests/test_least_angle.py__assert_same_lars_path_result,0,[],[]
7813,983,/linear_model/tests/test_theil_sen.py_test_checksubparams_invalid_input,0,[],[]
7814,981,/linear_model/tests/test_theil_sen.py_test_theil_sen_2d,0,[],[]
7815,970,/linear_model/tests/test_theil_sen.py_no_stdout_stderr,0,[],[]
7816,958,/linear_model/tests/test_least_angle.py_test_estimatorclasses_positive_constraint,0,[],[]
7817,957,/linear_model/tests/test_least_angle.py_test_lars_path_positive_constraint,0,[],[]
7818,956,/linear_model/tests/test_least_angle.py_test_lars_path_readonly_data,0,[],[]
7819,951,/linear_model/tests/test_least_angle.py_test_lars_n_nonzero_coefs,0,[],[]
7820,948,/linear_model/tests/test_least_angle.py_test_lasso_lars_vs_lasso_cd_ill_conditioned2,0,[],[]
7821,939,/linear_model/tests/test_least_angle.py_test_no_path_precomputed,0,[],[]
7822,938,/linear_model/tests/test_least_angle.py_test_no_path,0,[],[]
7823,932,/linear_model/tests/test_least_angle.py_test_lars_path_gram_equivalent,0,[],[]
7824,928,/linear_model/tests/test_huber.py_test_huber_bool,0,[],[]
7825,986,/linear_model/tests/test_theil_sen.py_test_subsamples,0,[],[]
7826,926,/linear_model/tests/test_huber.py_test_huber_warm_start,0,[],[]
7827,925,/linear_model/tests/test_huber.py_test_huber_and_sgd_same_results,0,[],[]
7828,923,/linear_model/tests/test_huber.py_test_huber_sparse,0,[],[]
7829,921,/linear_model/tests/test_huber.py_grad_func,0,[],[]
7830,920,/linear_model/tests/test_huber.py_loss_func,0,[],[]
7831,918,/linear_model/tests/test_huber.py_test_huber_max_iter,0,[],[]
7832,917,/linear_model/tests/test_huber.py_test_huber_equals_lr_for_high_epsilon,0,[],[]
7833,914,/linear_model/tests/test_bayes.py_test_bayesian_ridge_ard_max_iter_and_n_iter_both_set,0,[],[]
7834,913,/linear_model/tests/test_bayes.py_test_bayesian_ridge_ard_n_iter_deprecated,0,[],[]
7835,908,/linear_model/tests/test_bayes.py_test_return_std,0,[],[]
7836,901,/linear_model/tests/test_bayes.py_test_bayesian_ridge_scores,0,[],[]
7837,985,/linear_model/tests/test_theil_sen.py_test_subpopulation,0,[],[]
7838,987,/linear_model/tests/test_theil_sen.py_test_verbosity,0,[],[]
7839,1057,/linear_model/tests/test_coordinate_descent.py_test_enet_copy_X_True,0,[],[]
7840,1032,/linear_model/tests/test_coordinate_descent.py_test_warm_start,0,[],[]
7841,1056,/linear_model/tests/test_coordinate_descent.py_test_check_input_false,0,[],[]
7842,1055,/linear_model/tests/test_coordinate_descent.py_test_path_unknown_parameter,0,[],[]
7843,1054,/linear_model/tests/test_coordinate_descent.py_test_sparse_dense_descent_paths,0,[],[]
7844,1051,/linear_model/tests/test_coordinate_descent.py_test_warm_start_convergence_with_regularizer_decrement,0,[],[]
7845,1050,/linear_model/tests/test_coordinate_descent.py_test_warm_start_convergence,0,[],[]
7846,1043,/linear_model/tests/test_coordinate_descent.py_test_multitask_enet_and_lasso_cv,0,[],[]
7847,1041,/linear_model/tests/test_coordinate_descent.py_test_enet_multitarget,0,[],[]
7848,1036,/linear_model/tests/test_coordinate_descent.py_test_enet_cv_positive_constraint,0,[],[]
7849,1035,/linear_model/tests/test_coordinate_descent.py_test_enet_positive_constraint,0,[],[]
7850,1034,/linear_model/tests/test_coordinate_descent.py_test_lasso_positive_constraint,0,[],[]
7851,1033,/linear_model/tests/test_coordinate_descent.py_test_lasso_alpha_warning,0,[],[]
7852,1031,/linear_model/tests/test_coordinate_descent.py_test_path_parameters,0,[],[]
7853,988,/linear_model/tests/test_theil_sen.py_test_theil_sen_parallel,0,[],[]
7854,1025,/linear_model/tests/test_coordinate_descent.py_test_lasso_cv_positive_constraint,0,[],[]
7855,1024,/linear_model/tests/test_coordinate_descent.py_test_lasso_cv_with_some_model_selection,0,[],[]
7856,1019,/linear_model/tests/test_coordinate_descent.py_test_lasso_toy,0,[],[]
7857,1017,/linear_model/tests/test_coordinate_descent.py_test_lasso_zero,0,[],[]
7858,1011,/linear_model/tests/test_sag.py_test_step_size_alpha_error,0,[],[]
7859,1010,/linear_model/tests/test_sag.py_test_classifier_single_class,0,[],[]
7860,1000,/linear_model/tests/test_sag.py_test_sag_pobj_matches_logistic_regression,0,[],[]
7861,996,/linear_model/tests/test_sag.py_sag_sparse,0,[],[]
7862,995,/linear_model/tests/test_sag.py_sag,0,[],[]
7863,992,/linear_model/tests/test_sag.py_squared_dloss,0,[],[]
7864,990,/linear_model/tests/test_sag.py_log_dloss,0,[],[]
7865,3120,/impute/tests/test_impute.py_test_missing_indicator_sparse_no_explicit_zeros,0,[],[]
7866,3147,/impute/tests/test_knn.py_no_weight,0,[],[]
7867,3150,/impute/tests/test_knn.py_test_knn_imputer_callable_metric,0,[],[]
7868,4973,/utils/tests/test_estimator_checks.py_fit,0,[],[]
7869,4986,/utils/tests/test_estimator_checks.py_fit,0,[],[]
7870,4984,/utils/tests/test_estimator_checks.py_fit,0,[],[]
7871,4983,/utils/tests/test_estimator_checks.py___init__,0,[],[]
7872,4982,/utils/tests/test_estimator_checks.py_fit,0,[],[]
7873,4981,/utils/tests/test_estimator_checks.py_set_params,0,[],[]
7874,4980,/utils/tests/test_estimator_checks.py___init__,0,[],[]
7875,4979,/utils/tests/test_estimator_checks.py_fit,0,[],[]
7876,4978,/utils/tests/test_estimator_checks.py_fit,0,[],[]
7877,4977,/utils/tests/test_estimator_checks.py___init__,0,[],[]
7878,4976,/utils/tests/test_estimator_checks.py_fit,0,[],[]
7879,4975,/utils/tests/test_estimator_checks.py___init__,0,[],[]
7880,4972,/utils/tests/test_estimator_checks.py___init__,0,[],[]
7881,4988,/utils/tests/test_estimator_checks.py_set_params,0,[],[]
7882,4970,/utils/tests/test_estimator_checks.py_fit,0,[],[]
7883,4959,/utils/tests/test_sparsefuncs.py_test_min_max,0,[],[]
7884,4953,/utils/tests/test_sparsefuncs.py_test_mean_variance_illegal_axis,0,[],[]
7885,4946,/utils/tests/test_sparsefuncs.py_test_incr_mean_variance_axis_weighted_axis0,0,[],[]
7886,4945,/utils/tests/test_sparsefuncs.py_test_incr_mean_variance_axis_weighted_axis1,0,[],[]
7887,4940,/utils/tests/test_response.py_test_get_response_values_with_response_list,0,[],[]
7888,4938,/utils/tests/test_response.py_test_get_response_decision_function,0,[],[]
7889,4937,/utils/tests/test_response.py_test_get_response_predict_proba,0,[],[]
7890,4936,/utils/tests/test_response.py_test_get_response_error,0,[],[]
7891,4935,/utils/tests/test_response.py_test_get_response_values_binary_classifier_predict_proba,0,[],[]
7892,4934,/utils/tests/test_response.py_test_get_response_values_binary_classifier_decision_function,0,[],[]
7893,4987,/utils/tests/test_estimator_checks.py___init__,0,[],[]
7894,4989,/utils/tests/test_estimator_checks.py_fit,0,[],[]
7895,4932,/utils/tests/test_response.py_test_get_response_values_classifier_unknown_pos_label,0,[],[]
7896,5011,/utils/tests/test_estimator_checks.py_fit,0,[],[]
7897,5023,/utils/tests/test_estimator_checks.py__more_tags,0,[],[]
7898,5022,/utils/tests/test_estimator_checks.py_fit,0,[],[]
7899,5021,/utils/tests/test_estimator_checks.py__get_tags,0,[],[]
7900,5020,/utils/tests/test_estimator_checks.py__more_tags,0,[],[]
7901,5019,/utils/tests/test_estimator_checks.py_partial_fit,0,[],[]
7902,5018,/utils/tests/test_estimator_checks.py_fit,0,[],[]
7903,5016,/utils/tests/test_estimator_checks.py_fit,0,[],[]
7904,5015,/utils/tests/test_estimator_checks.py_transform,0,[],[]
7905,5014,/utils/tests/test_estimator_checks.py_fit_transform,0,[],[]
7906,5013,/utils/tests/test_estimator_checks.py_fit,0,[],[]
7907,5012,/utils/tests/test_estimator_checks.py___init__,0,[],[]
7908,5008,/utils/tests/test_estimator_checks.py___init__,0,[],[]
7909,4990,/utils/tests/test_estimator_checks.py___init__,0,[],[]
7910,5006,/utils/tests/test_estimator_checks.py_fit,0,[],[]
7911,5004,/utils/tests/test_estimator_checks.py_fit,0,[],[]
7912,5003,/utils/tests/test_estimator_checks.py_transform,0,[],[]
7913,5002,/utils/tests/test_estimator_checks.py_fit,0,[],[]
7914,5001,/utils/tests/test_estimator_checks.py_fit,0,[],[]
7915,5000,/utils/tests/test_estimator_checks.py___init__,0,[],[]
7916,4998,/utils/tests/test_estimator_checks.py_fit,0,[],[]
7917,4994,/utils/tests/test_estimator_checks.py_fit,0,[],[]
7918,4993,/utils/tests/test_estimator_checks.py_fit,0,[],[]
7919,4992,/utils/tests/test_estimator_checks.py_fit,0,[],[]
7920,4991,/utils/tests/test_estimator_checks.py_set_params,0,[],[]
7921,4933,/utils/tests/test_response.py_test_get_response_values_classifier_inconsistent_y_pred_for_binary_proba,0,[],[]
7922,4931,/utils/tests/test_response.py_test_get_response_values_outlier_detection,0,[],[]
7923,5025,/utils/tests/test_estimator_checks.py__more_tags,0,[],[]
7924,4885,/utils/tests/test_param_validation.py_a,0,[],[]
7925,4896,/utils/tests/test_param_validation.py_test_validate_params_method,0,[],[]
7926,4895,/utils/tests/test_param_validation.py_test_decorate_validated_function,0,[],[]
7927,4894,/utils/tests/test_param_validation.py_func,0,[],[]
7928,4893,/utils/tests/test_param_validation.py_test_validate_params_missing_params,0,[],[]
7929,4892,/utils/tests/test_param_validation.py_test_validate_params,0,[],[]
7930,4891,/utils/tests/test_param_validation.py_test_make_constraint_unknown,0,[],[]
7931,4890,/utils/tests/test_param_validation.py_test_make_constraint,0,[],[]
7932,4889,/utils/tests/test_param_validation.py_test_is_satisfied_by,0,[],[]
7933,4888,/utils/tests/test_param_validation.py_test_generate_invalid_param_val_all_valid,0,[],[]
7934,4887,/utils/tests/test_param_validation.py_test_generate_invalid_param_val_2_intervals,0,[],[]
7935,4886,/utils/tests/test_param_validation.py_test_generate_invalid_param_val,0,[],[]
7936,4884,/utils/tests/test_param_validation.py__Bad,0,[],[]
7937,4898,/utils/tests/test_param_validation.py_test_stroptions_deprecated_subset,0,[],[]
7938,4883,/utils/tests/test_param_validation.py_b,0,[],[]
7939,4882,/utils/tests/test_param_validation.py_a,0,[],[]
7940,4881,/utils/tests/test_param_validation.py__Good,0,[],[]
7941,4880,/utils/tests/test_param_validation.py_test_hasmethods,0,[],[]
7942,4879,/utils/tests/test_param_validation.py_test_instances_of_type_human_readable,0,[],[]
7943,4877,/utils/tests/test_param_validation.py_test_stroptions,0,[],[]
7944,4876,/utils/tests/test_param_validation.py_test_interval_errors,0,[],[]
7945,4873,/utils/tests/test_param_validation.py_test_interval_large_integers,0,[],[]
7946,4872,/utils/tests/test_param_validation.py_test_interval_range,0,[],[]
7947,4871,/utils/tests/test_param_validation.py_fit,0,[],[]
7948,4870,/utils/tests/test_param_validation.py___init__,0,[],[]
7949,4897,/utils/tests/test_param_validation.py_test_validate_params_estimator,0,[],[]
7950,4899,/utils/tests/test_param_validation.py_test_hidden_constraint,0,[],[]
7951,4930,/utils/tests/test_response.py_test_get_response_values_regressor,0,[],[]
7952,4914,/utils/tests/test_param_validation.py___init__,0,[],[]
7953,4929,/utils/tests/test_response.py_test_get_response_values_regressor_error,0,[],[]
7954,4925,/utils/tests/test_cython_templating.py_test_files_generated_by_templates_are_git_ignored,0,[],[]
7955,4924,/utils/tests/test_param_validation.py_g,0,[],[]
7956,4923,/utils/tests/test_param_validation.py_test_skip_nested_validation_and_config_context,0,[],[]
7957,4922,/utils/tests/test_param_validation.py_g,0,[],[]
7958,4921,/utils/tests/test_param_validation.py_f,0,[],[]
7959,4920,/utils/tests/test_param_validation.py_test_skip_nested_validation,0,[],[]
7960,4919,/utils/tests/test_param_validation.py_f,0,[],[]
7961,4918,/utils/tests/test_param_validation.py_test_skip_param_validation,0,[],[]
7962,4916,/utils/tests/test_param_validation.py_test_interval_real_not_int,0,[],[]
7963,4915,/utils/tests/test_param_validation.py_fit,0,[],[]
7964,4913,/utils/tests/test_param_validation.py_ThirdPartyEstimator,0,[],[]
7965,4900,/utils/tests/test_param_validation.py_f,0,[],[]
7966,4912,/utils/tests/test_param_validation.py_test_third_party_estimator,0,[],[]
7967,4911,/utils/tests/test_param_validation.py_test_cv_objects,0,[],[]
7968,4910,/utils/tests/test_param_validation.py_test_iterable_not_string,0,[],[]
7969,4908,/utils/tests/test_param_validation.py_SomeType,0,[],[]
7970,4907,/utils/tests/test_param_validation.py_f,0,[],[]
7971,4906,/utils/tests/test_param_validation.py_test_no_validation,0,[],[]
7972,4905,/utils/tests/test_param_validation.py_f,0,[],[]
7973,4904,/utils/tests/test_param_validation.py_test_boolean_constraint_deprecated_int,0,[],[]
7974,4903,/utils/tests/test_param_validation.py_test_validate_params_set_param_constraints_attribute,0,[],[]
7975,4902,/utils/tests/test_param_validation.py_f,0,[],[]
7976,4901,/utils/tests/test_param_validation.py_test_hidden_stroptions,0,[],[]
7977,5024,/utils/tests/test_estimator_checks.py_fit,0,[],[]
7978,5026,/utils/tests/test_estimator_checks.py_decision_function,0,[],[]
7979,4868,/utils/tests/test_param_validation.py__method,0,[],[]
7980,5123,/utils/tests/test_multiclass.py_test_unique_labels_pandas_nullable,0,[],[]
7981,5145,/utils/tests/test_set_output.py_test_auto_wrap_output_keys_errors_with_incorrect_input,0,[],[]
7982,5143,/utils/tests/test_set_output.py_transform,0,[],[]
7983,5142,/utils/tests/test_set_output.py_test__get_output_config,0,[],[]
7984,5138,/utils/tests/test_set_output.py_test_set_output_mixin,0,[],[]
7985,5137,/utils/tests/test_set_output.py_transform,0,[],[]
7986,5134,/utils/tests/test_set_output.py_transform,0,[],[]
7987,5133,/utils/tests/test_set_output.py_fit,0,[],[]
7988,5132,/utils/tests/test_set_output.py_transform,0,[],[]
7989,5130,/utils/tests/test_tags.py_test_safe_tags_no_get_tags,0,[],[]
7990,5129,/utils/tests/test_tags.py_test_safe_tags_error,0,[],[]
7991,5128,/utils/tests/test_tags.py__more_tags,0,[],[]
7992,5122,/utils/tests/test_multiclass.py_test_type_of_target_pandas_nullable,0,[],[]
7993,5147,/utils/tests/test_set_output.py___init_subclass__,0,[],[]
7994,5120,/utils/tests/test_multiclass.py_test_type_of_target,0,[],[]
7995,5119,/utils/tests/test_multiclass.py_test_check_classification_targets,0,[],[]
7996,5116,/utils/tests/test_multiclass.py_test_unique_labels_mixed_types,0,[],[]
7997,5115,/utils/tests/test_multiclass.py_test_unique_labels_non_specific,0,[],[]
7998,5104,/utils/tests/test_plotting.py_test_inverval_max_min_ratio,0,[],[]
7999,5103,/utils/tests/test_plotting.py_test_validate_score_name,0,[],[]
8000,5102,/utils/tests/test_plotting.py_neg_metric,0,[],[]
8001,5101,/utils/tests/test_plotting.py_metric,0,[],[]
8002,5100,/utils/tests/test_encode.py_test_get_counts,0,[],[]
8003,5094,/utils/tests/test_encode.py_test_check_unknown,0,[],[]
8004,5093,/utils/tests/test_encode.py__assert_check_unknown,0,[],[]
8005,5146,/utils/tests/test_set_output.py_BadEstimator,0,[],[]
8006,5148,/utils/tests/test_set_output.py_test_set_output_mixin_custom_mixin,0,[],[]
8007,5086,/utils/tests/test_estimator_checks.py_test_decision_proba_tie_ranking,0,[],[]
8008,5163,/utils/tests/test_set_output.py___init__,0,[],[]
8009,5177,/utils/tests/test_fixes.py_test_smallest_admissible_index_dtype_max_val,0,[],[]
8010,5176,/utils/tests/test_fixes.py_func,0,[],[]
8011,5175,/utils/tests/test_fixes.py_test_delayed_deprecation,0,[],[]
8012,5173,/utils/tests/test_typedefs.py_test_types,0,[],[]
8013,5172,/utils/tests/test_set_output.py_patched_import_module,0,[],[]
8014,5171,/utils/tests/test_set_output.py_test_check_library_installed,0,[],[]
8015,5170,/utils/tests/test_set_output.py_test_adapter_class_has_interface,0,[],[]
8016,5169,/utils/tests/test_set_output.py_test_set_output_list_input,0,[],[]
8017,5167,/utils/tests/test_set_output.py_transform,0,[],[]
8018,5166,/utils/tests/test_set_output.py_fit,0,[],[]
8019,5164,/utils/tests/test_set_output.py_transform,0,[],[]
8020,5162,/utils/tests/test_set_output.py_test_set_output_pandas_keep_index,0,[],[]
8021,5149,/utils/tests/test_set_output.py_BothMixinEstimator,0,[],[]
8022,5160,/utils/tests/test_set_output.py_transform,0,[],[]
8023,5159,/utils/tests/test_set_output.py_fit,0,[],[]
8024,5158,/utils/tests/test_set_output.py_C,0,[],[]
8025,5157,/utils/tests/test_set_output.py_transform,0,[],[]
8026,5156,/utils/tests/test_set_output.py_B,0,[],[]
8027,5155,/utils/tests/test_set_output.py_A,0,[],[]
8028,5154,/utils/tests/test_set_output.py_transform,0,[],[]
8029,5153,/utils/tests/test_set_output.py_Base,0,[],[]
8030,5152,/utils/tests/test_set_output.py_test_set_output_mro,0,[],[]
8031,5151,/utils/tests/test_set_output.py_get_feature_names_out,0,[],[]
8032,5150,/utils/tests/test_set_output.py_transform,0,[],[]
8033,5087,/utils/tests/test_arpack.py_test_init_arpack_v0,0,[],[]
8034,5085,/utils/tests/test_estimator_checks.py_OutlierDetectorWithConstraint,0,[],[]
8035,5027,/utils/tests/test_estimator_checks.py__more_tags,0,[],[]
8036,5043,/utils/tests/test_estimator_checks.py_NonConformantEstimatorPrivateSet,0,[],[]
8037,5054,/utils/tests/test_estimator_checks.py_fit,0,[],[]
8038,5053,/utils/tests/test_estimator_checks.py___init__,0,[],[]
8039,5052,/utils/tests/test_estimator_checks.py_test_check_dataframe_column_names_consistency,0,[],[]
8040,5051,/utils/tests/test_estimator_checks.py_test_check_estimator_get_tags_default_keys,0,[],[]
8041,5050,/utils/tests/test_estimator_checks.py_test_check_regressor_data_not_an_array,0,[],[]
8042,5049,/utils/tests/test_estimator_checks.py_test_check_classifier_data_not_an_array,0,[],[]
8043,5048,/utils/tests/test_estimator_checks.py_test_check_estimator_pairwise,0,[],[]
8044,5047,/utils/tests/test_estimator_checks.py_ConformantEstimatorClassAttribute,0,[],[]
8045,5046,/utils/tests/test_estimator_checks.py___init__,0,[],[]
8046,5045,/utils/tests/test_estimator_checks.py_NonConformantEstimatorNoParamSet,0,[],[]
8047,5044,/utils/tests/test_estimator_checks.py___init__,0,[],[]
8048,5042,/utils/tests/test_estimator_checks.py_test_check_no_attributes_set_in_init,0,[],[]
8049,5056,/utils/tests/test_estimator_checks.py_test_check_classifiers_multilabel_output_format_predict,0,[],[]
8050,5041,/utils/tests/test_estimator_checks.py_test_check_estimators_unfitted,0,[],[]
8051,5040,/utils/tests/test_estimator_checks.py_test_check_estimator_clones,0,[],[]
8052,5039,/utils/tests/test_estimator_checks.py_test_check_estimator_transformer_no_mixin,0,[],[]
8053,5037,/utils/tests/test_estimator_checks.py_test_check_estimator,0,[],[]
8054,5036,/utils/tests/test_estimator_checks.py_fit,0,[],[]
8055,5035,/utils/tests/test_estimator_checks.py_TestEstimatorWithDeprecatedFitMethod,0,[],[]
8056,5034,/utils/tests/test_estimator_checks.py_test_check_fit_score_takes_y_works_on_deprecated_fit,0,[],[]
8057,5032,/utils/tests/test_estimator_checks.py_test_check_array_api_input,0,[],[]
8058,5030,/utils/tests/test_estimator_checks.py_fit,0,[],[]
8059,5029,/utils/tests/test_estimator_checks.py_partial_fit,0,[],[]
8060,5028,/utils/tests/test_estimator_checks.py_fit,0,[],[]
8061,5055,/utils/tests/test_estimator_checks.py__more_tags,0,[],[]
8062,5057,/utils/tests/test_estimator_checks.py_MultiLabelClassifierPredict,0,[],[]
8063,5083,/utils/tests/test_estimator_checks.py_fit,0,[],[]
8064,5071,/utils/tests/test_estimator_checks.py_Estimator,0,[],[]
8065,5082,/utils/tests/test_estimator_checks.py___init__,0,[],[]
8066,5081,/utils/tests/test_estimator_checks.py_OutlierDetectorWithoutConstraint,0,[],[]
8067,5080,/utils/tests/test_estimator_checks.py_test_check_outlier_contamination,0,[],[]
8068,5079,/utils/tests/test_estimator_checks.py__more_tags,0,[],[]
8069,5078,/utils/tests/test_estimator_checks.py_Estimator,0,[],[]
8070,5077,/utils/tests/test_estimator_checks.py_test_non_deterministic_estimator_skip_tests,0,[],[]
8071,5076,/utils/tests/test_estimator_checks.py_fit,0,[],[]
8072,5075,/utils/tests/test_estimator_checks.py_Estimator,0,[],[]
8073,5074,/utils/tests/test_estimator_checks.py_test_check_requires_y_none,0,[],[]
8074,5073,/utils/tests/test_estimator_checks.py___sklearn_is_fitted__,0,[],[]
8075,5072,/utils/tests/test_estimator_checks.py___init__,0,[],[]
8076,5070,/utils/tests/test_estimator_checks.py_test_check_fit_check_is_fitted,0,[],[]
8077,5058,/utils/tests/test_estimator_checks.py_predict,0,[],[]
8078,5069,/utils/tests/test_estimator_checks.py_test_minimal_class_implementation_checks,0,[],[]
8079,5068,/utils/tests/test_estimator_checks.py_test_xfail_ignored_in_check_estimator,0,[],[]
8080,5067,/utils/tests/test_estimator_checks.py_test_all_estimators_all_public,0,[],[]
